 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
Bouc bwuk_1
BOA bwa_1
Khon xOn_1
LEO lEwu_1
hoe hwE_1
Coop kOp_1
sít srit_7
Cuon kwOn_1
nhiếc njiek_7
ối Qoji_5
Váy vasji_5
BEM bEm_1
Đảm dam_4
DINH ziN_1
nò nO_2
nứa nWoU_5
Dép zEp_7
nhay njasji_1
oy QOji_1
Cược kWoUk_8
sị sri_8
YT Qit_1
HAO hawu_1
dep zEp_1
tuất twoUst_7
Đụng duN_6
sY sri_1
khoăn xwasn_1
Hâu hoUswu_1
quây kwoUsji_1
YU Qiwu_1
đóa dwa_5
chác cak_7
Nhịn njin_6
rá zra_5
Bã ba_3
gI zi_1
Hây hoUsji_1
Ming miN_1
Chuo cuwu_1
nguoi NwOji_1
Nị ni_8
nhối njoji_5
Uớc QwoUk_7
nhắt njast_7
SUO sruwu_1
Gôn Gon_1
Mém mEm_5
xóc sOsk_7
BAM bam_1
Nữu nWwu_3
Rơm zroUm_1
Truất trwoUst_7
trầy troUsji_2
nhó njO_7
vao vawu_1
ròn zrOn_2
Dạy zasji_6
BAP bap_1
díu ziwu_5
ing QiN_1
típ tip_7
Lức lWk_7
Chể ce_4
xẻng sEN_4
rẩy zroUsji_4
lùm lum_2
khờ xoU_2
vẹm vEm_6
nhứt njWt_7
Chặt cast_8
phảng faN_4
MOT mOt_1
xuể swe_4
cùi kuji_2
khướt xWoUt_7
tược tWoUk_8
VŨ vu_3
nA na_1
Lat lat_1
Gang GaN_1
Thoán tHwan_5
ổi Qoji_4
Chỏ cO_4
Río zriwu_5
nă nas_1
Nghé NE_5
Chá ca_5
sồng sroN_2
đên den_1
Hoạn hwan_6
GU Gu_1
quặp kwasp_8
CHƯƠNG cWoUN_1
Ngăn Nasn_1
toại twaji_6
Tựu tWwu_6
OEM QwEm_1
gạn Gan_6
vãi vaji_3
Đẩy doUsji_4
DAT zat_1
hủi huji_4
gỏ GO_4
thếp tHep_7
Chê ce_1
sính sriN_5
lỹ li_3
kiển kien_4
trọi trOji_6
Gươm GWoUm_1
nhòa njwa_2
rận zroUsn_6
dĩa zie_3
Lộng loN_6
Boat bwat_1
Rei zrEji_1
Ngai Naji_1
phat fat_1
ngườI NWoUji_2
Tọc tOsk_8
lụng luN_6
Rè zrE_2
vec vEk_1
chau caswu_1
GEC GEk_1
khất xoUst_7
Cạn kan_6
nhẵn njasn_3
pit pit_1
ƯU QWwu_1
Gán Gan_5
hế he_5
Ym Qim_1
dòm zOm_2
mợ moU_6
xán san_5
loáng lwaN_5
Bú bu_7
Phỏng fOsN_4
cợn koUn_6
xẻo sEwu_4
ring zriN_1
Lừa lWoU_2
rắm zrasm_5
Chái caji_5
ngước NWoUk_7
Cụt kut_8
vy vi_1
hE hE_1
Lung luN_1
Nồng noN_2
Hoo hOwu_1
VANG vaN_1
Ưa QWoU_1
Chù cu_2
VÍ vi_7
khiểm xiem_4
tuồn tuon_2
tho tHO_1
đẵ das_3
Hiu hiwu_1
HOP hOp_1
Ín Qin_5
NHẬT njoUst_8
xúp sup_7
Trùm trum_2
Chát cat_7
Cậy koUsji_6
Nạm nam_6
giắt zast_7
rườm zrWoUm_2
hoằng hwasN_2
MỘT mot_8
mành mEsN_2
vấy voUsji_5
Gui Guji_1
TOP tOp_1
SƠN sroUn_1
khứa xWoU_5
rA zra_1
nạng naN_6
Giô zo_1
hớ hoU_5
rai zraji_1
VÕ vO_3
vụt vut_8
tuốt tuot_7
Xẻ sE_4
Cườm kWoUm_2
ĐỠ doU_3
khuy xwi_1
aP Qap_1
vén vEn_5
Đỡ doU_3
xuýt swit_7
trìu triwu_2
HIP hip_1
Khao xawu_1
Chon cOn_1
nớt noUt_7
Chước cWoUk_7
rưởi zrWoUji_4
BÙI buji_2
bện ben_6
gíc zik_7
Lấp loUsp_7
nách nEsk_7
vă vas_1
hoạc hwak_8
Lươn lWoUn_1
rI zri_1
Gut Gut_1
xẩm soUsm_4
Kuyt kwit_1
Lãm lam_3
Cút kut_7
ên Qen_1
dát zat_7
LOU lOwu_1
xuan suon_1
nhắng njasN_5
mão mawu_3
vẫ voUs_3
Py pi_1
gơ GoU_1
thò tHO_2
Rào zrawu_2
pè pE_2
giầy zoUsji_2
gồn Gon_2
sàm sram_2
Phiền fien_2
Vè vE_2
Poet pwEt_1
Cui kuji_1
VOA vwa_1
Chửu cWwu_4
tủi tuji_4
ngáy Nasji_5
Sụp srup_8
Lú lu_7
Cum kum_1
tria trie_1
Tiếc tiek_7
duc zuk_1
due zwE_1
muổng muoN_4
Ven vEn_1
chội coji_6
Leó lEwu_5
Yan Qien_1
Geng GEN_1
sán sran_5
chĩnh ciN_3
giưa zWoU_1
héo hEwu_5
thóa tHwa_5
Thính tHiN_5
ngác Nak_7
CEC kEk_1
tọc tOsk_8
khóm xOm_5
thẫm tHoUsm_3
Vịt vit_8
Dán zan_5
Đoái dwaji_5
tuộc tuok_8
Diao ziewu_1
hích hik_7
ngưu NWwu_1
Lưới lWoUji_5
Xấp soUsp_7
cóon kOn_5
Bim bim_1
đợ doU_6
thỏi tHOji_4
Điếc diek_7
hoăng hwasN_1
Săn srasn_1
chửng cWN_4
OI QOji_1
Bự bW_6
diếp ziep_7
rống zroN_5
CHỖ co_3
Xôi soji_1
đận doUsn_6
Tuan tuon_1
nắn nasn_5
bím bim_5
LỄ le_3
dá za_5
Diềm ziem_2
Nướng nWoUN_5
Cóp kOp_7
Đòi dOji_2
liếm liem_5
Họp hOp_8
Liền lien_2
rY zri_1
nãy nasji_3
nhữ njW_3
nong nOsN_1
Liều liewu_2
ghiếc Giek_7
Koa kwa_1
mỏm mOm_4
goi GOji_1
Úa Quo_5
Dẻ zE_4
đước dWoUk_7
Such sruk_1
mầu moUswu_2
Thướng tHWoUN_5
Mày masji_2
KÌ ki_2
nhuốm njuom_5
Boon bOn_1
liếng lieN_5
Gút Gut_7
Sờ sroU_2
Hận hoUsn_6
Vic vik_1
lầ loUs_2
tằng tasN_2
Phô fo_1
quạp kwap_8
Ném nEm_5
Chuối cuoji_5
Manh mEsN_1
Mát mat_7
nen nEn_1
xơi soUji_1
Rạn zran_6
thảnh tHEsN_4
dặc zask_8
kà ka_2
Nhạ nja_6
INH QiN_1
Mư mW_1
bòn bOn_2
try tri_1
CỨ kW_5
Dum zum_1
ING QiN_1
Pó pO_7
kham xam_1
bĩ bi_3
Kiềm kiem_2
HEY hEji_1
NIC nik_1
suả sruo_4
Chạng caN_6
Dè zE_2
TRỌNG trOsN_6
gung GuN_1
tằn tasn_2
kyo kiwu_1
Đói dOji_5
loay lwasji_1
IO Qiwu_1
iT Qit_1
RIC zrik_1
đõ dO_3
Nạ na_6
Xám sam_5
phạc fak_8
loai lwaji_1
Ngủ Nu_4
seu srEwu_1
chum cum_1
SAT srat_1
Sep srEp_1
phờ foU_2
RY zri_1
Ngừ NW_2
Leu lEwu_1
Pom pOm_1
kềm kem_2
Rách zrEsk_7
dồ zo_2
VĨ vi_3
NƯỚC nWoUk_7
gàu Gaswu_2
och QOk_1
thau tHaswu_1
CAI kaji_1
tum tum_1
sựng srWN_6
BÒ bO_2
lóe lwE_5
ĐẾN den_5
Đốn don_5
Gyi Giji_1
Nhỡn njoUn_3
Bec bEk_1
SỐNG sroN_5
dợ zoU_6
Huan huon_1
tép tEp_7
NĂM nasm_1
LIỆU liewu_6
Dô zo_1
gáo Gawu_5
đượm dWoUm_6
Ngừa NWoU_2
Rải zraji_4
GIÚP zup_7
liệm liem_6
dụm zum_6
ken kEn_1
tac tak_1
Gien zEn_1
xuán suon_5
Bồn bon_2
dụi zuji_6
Too tOwu_1
DỰ zW_6
phàng faN_2
chịt cit_8
LẠI laji_6
Ván van_5
PHÂN foUsn_1
ngũi Nuji_3
Gả Ga_4
Chạ ca_6
nặn nasn_6
tong tOsN_1
BEN bEn_1
dich zik_1
Bem bEm_1
Điên dien_1
Êm Qem_1
trout trwut_1
BOE bwE_1
nghẹn NEn_6
Búi buji_5
CUỘC kuok_8
sắng srasN_5
vựa vWoU_6
mói mOji_5
Xoài swaji_2
Trũng truN_3
Lỹ li_3
ÁP Qap_7
Hoon hOn_1
Viếng vieN_5
Truong trwOsN_1
Dii ziji_1
bủa buo_4
tòan twan_2
mận moUsn_6
sếu srewu_5
hot hOt_1
hói hOji_5
ngò NO_2
sim srim_1
Khất xoUst_7
Thả tHa_4
Hơ hoU_1
tễnh teN_3
Hiếm hiem_5
Bãy basji_3
hóm hOm_5
rừ zrW_2
Xư sW_1
Đãi daji_3
nhọt njOt_8
béng bEN_5
tênh teN_1
Ót QOt_7
sẩy sroUsji_4
KHU xu_1
Mýa mie_5
Sáp srap_7
hoác hwak_7
khẽ xE_3
ngoắc Nwask_7
trác trak_7
Oo QOwu_1
chọe cwE_6
ròi zrOji_2
rự zrW_6
cựa kWoU_6
LÍ li_7
Gài Gaji_2
Gàn Gan_2
láy lasji_5
Inh QiN_1
cang kaN_1
Méo mEwu_5
Chóp cOp_7
hó hO_7
Trip trip_1
CHA ca_1
mội moji_6
vẹo vEwu_6
vat vat_1
nhac njak_1
Kình kiN_2
mọ mO_8
quấc kwoUsk_7
Ving viN_1
ÂU QoUswu_1
Put put_1
Khuyên xwien_1
Rue zrwE_1
lặt last_8
thụng tHuN_6
giái zaji_5
thuat tHuot_1
Gàu Gaswu_2
thiu tHiwu_1
HUP hup_1
Lẹt lEt_8
quền kwen_2
Nột not_8
Sâu sroUswu_1
Rum zrum_1
thin tHin_1
đót dOt_7
mớm moUm_5
vẻn vEn_4
Huynh hwiN_1
phèn fEn_2
Nào nawu_2
choai cwaji_1
Ruy zrwi_1
trịa trie_6
Choon cOn_1
PHẨM foUsm_4
loăng lwasN_1
gỏng GOsN_4
NGOẠI Nwaji_6
Bưng bWN_1
tuếch twek_7
ựa QWoU_6
Lắc lask_7
Ché cE_5
Ngan Nan_1
Ngỡi NoUji_3
cạm kam_6
nần noUsn_2
Ren zrEn_1
HỌ hO_8
Cem kEm_1
Lông loN_1
goong GON_1
lụi luji_6
sượt srWoUt_8
toái twaji_5
sậm sroUsm_6
Mến men_5
MỌI mOji_6
som srOm_1
Gối Goji_5
chũm cum_3
lõng lOsN_3
Kep kEp_1
Nhạy njasji_6
LƯƠNG lWoUN_1
dứng zWN_5
khuây xwoUsji_1
Chóc cOsk_7
khiểu xiewu_4
hùn hun_2
Phôi foji_1
xuy swi_1
Giọt zOt_8
cáy kasji_5
CÁM kam_5
nhặn njasn_6
Dời zoUji_2
Truồi truoji_2
luộm luom_6
noch nOk_1
Moa mwa_1
dỗi zoji_3
rùi zruji_2
trèn trEn_2
chuốc cuok_7
CÁO kawu_5
Khắp xasp_7
GEO GEwu_1
ĐỒ do_2
tòi tOji_2
DUN zun_1
xA sa_1
dôi zoji_1
Pờ poU_2
trưc trWk_1
Rạ zra_6
ngộp Nop_8
nết net_7
Tảng taN_4
nố no_5
Pen pEn_1
phùng fuN_2
doc zOsk_1
GIẢI zaji_4
Thoả tHwa_4
DUY zwi_1
Kêu kewu_1
Thằn tHasn_2
phắt fast_7
Hữ hW_3
nhẹt njEt_8
gấc GoUsk_7
Nãi naji_3
tren trEn_1
SIM srim_1
cui kuji_1
Bít bit_7
LOA lwa_1
gấm GoUsm_5
mỵ mi_8
khén xEn_5
giơi zoUji_1
LOC lOsk_1
rốc zrok_7
kìa kie_2
Pham fam_1
Ớt QoUt_7
mac mak_1
Phao fawu_1
Hũ hu_3
Vòm vOm_2
IAM Qiem_1
LOI lOji_1
lia lie_1
vông voN_1
Chạp cap_8
DOP zOp_1
Cún kun_5
THÀNH tHEsN_2
ngường NWoUN_2
chít cit_7
Mươi mWoUji_1
DOT zOt_1
gông GoN_1
ươn QWoUn_1
giếm ziem_5
hem hEm_1
lép lEp_7
vin vin_1
Much muk_1
nhúm njum_5
Dáng zaN_5
hứ hW_5
Dày zasji_2
MÔ mo_1
lA la_1
het hEt_1
Ngật NoUst_8
Loo lOwu_1
Giồng zoN_2
oE QwE_1
sui sruji_1
BIẾT biet_7
Nim nim_1
CƯ kW_1
Nhài njaji_2
Lue lwE_1
Sánh srEsN_5
bấu boUswu_5
NHƯ njW_1
sứt srWt_7
Quo kwO_1
kỉnh kiN_4
chang caN_1
Niu niwu_1
ngỗ No_3
quẻ kwE_4
thuộm tHuom_6
đỗi doji_3
vức vWk_7
ổng QoN_4
Tàng taN_2
Ngáo Nawu_5
ĐÔ do_1
Pá pa_5
DẠ za_6
Nuối nuoji_5
Sạch srEsk_8
tịt tit_8
đít dit_7
Cun kun_1
bụ bu_8
lâng loUsN_1
RỘNG zroN_6
Pin pin_1
iA Qie_1
dãn zan_3
chiu ciwu_1
Nhờn njoUn_2
Băm basm_1
Đoán dwan_5
dặng zasN_6
Gho GO_1
hiêu hiewu_1
thue tHwE_1
Dian zien_1
xèo sEwu_2
mọn mOn_6
yA Qie_1
uU Quwu_1
Lẹ lE_6
sụng sruN_6
trủng truN_4
mọt mOt_8
coat kwat_1
tot tOt_1
gióng zOsN_5
nhạn njan_6
Râu zroUswu_1
đừ dW_2
Vầng voUsN_2
HỎI hOji_4
Soài srwaji_2
Xia sie_1
đùm dum_2
GOC GOsk_1
úng QuN_5
gê Ge_1
cuội kuoji_6
Sì sri_2
ĐÀO dawu_2
vễ ve_3
nháo njawu_5
GAC Gak_1
Gie zE_1
phũ fu_3
Vạc vak_8
kẹ kE_6
soon srOn_1
Bong bOsN_1
quăn kwasn_1
Quàng kwaN_2
liếc liek_7
thoai tHwaji_1
bờm boUm_2
phịa fie_6
thing tHiN_1
Đẹp dEp_8
Chio ciwu_1
Cing kiN_1
nhừ njW_2
liến lien_5
Biu biwu_1
dâ zoUs_1
phuong fwOsN_1
rấ zroUs_5
Lọng lOsN_6
gòn GOn_2
Duoc zwOsk_1
AcH QEsk_1
hởi hoUji_4
Rỵ zri_8
BIỆT biet_8
ghiệp Giep_8
Đú du_7
rếu zrewu_5
hiu hiwu_1
Dac zak_1
Cót kOt_7
mủi muji_4
ĐIều diewu_2
đểu dewu_4
xoạc swak_8
Tẻ tE_4
vA va_1
CỜ koU_2
kệch kek_8
Ải Qaji_4
Boe bwE_1
Dua zuo_1
OOO QOwu_1
TUN tun_1
Phạt fat_8
chờm coUm_2
ngấu NoUswu_5
gon GOn_1
ghóp GOp_7
dửng zWN_4
Giàng zaN_2
nuit nwit_1
gột Got_8
sạo srawu_6
sach srEsk_1
Bét bEt_7
bY bi_1
tốm tom_5
đâ doUs_1
loanh lwEsN_1
tiệt tiet_8
quạn kwan_6
Kiết kiet_7
Koei kwEji_1
mênh meN_1
PET pEt_1
TÔ to_1
Lổ lo_4
Riau zriewu_1
Vin vin_1
đờn doUn_2
Uân QwoUsn_1
Ling liN_1
đờm doUm_2
thảng tHaN_4
PHÁP fap_7
ních nik_7
gôn Gon_1
trùy trwi_2
lY li_1
rế zre_5
HOÀ hwa_2
bỉu biwu_4
Xiao siewu_1
xơn soUn_1
CÒN kOn_2
đé dE_5
rề zre_2
ghèn GEn_2
LỘ lo_6
Lặng lasN_6
đễn den_3
ICH Qik_1
neu nEwu_1
Quăng kwasN_1
Ngứa NWoU_5
Xuồng suoN_2
Bơn boUn_1
Sụ sru_8
chấy coUsji_5
Dap zap_1
NIA nie_1
xỉa sie_4
Dich zik_1
Nguiễn Nwien_3
Chửng cWN_4
UY Qwi_1
yê Qie_1
choạng cwaN_6
Dọ zO_8
phệ fe_6
THỜI tHoUji_2
ACh QEsk_1
hấu hoUswu_5
sảy srasji_4
Sủ sru_4
đoái dwaji_5
Meng mEN_1
quảnh kwEsN_4
Mam mam_1
Sec srEk_1
Dõi zOji_3
Noi nOji_1
nươn nWoUn_1
CẨN koUsn_4
Buyan bwien_1
xíu siwu_5
Qayt kwit_1
luẩn lwoUsn_4
BIO biwu_1
Cữ kW_3
put put_1
HÌNH hiN_2
BÍ bi_7
Tèo tEwu_2
vom vOm_1
Nhât njoUst_1
XÁC sak_7
Kiển kien_4
uo Quwu_1
Mịch mik_8
Võng vOsN_3
đằm dasm_2
Noo nOwu_1
Xát sat_7
Ngón NOn_5
Mó mO_7
lởp loUp_4
chùi cuji_2
Ngoặc Nwask_8
Vải vaji_4
phớ foU_5
Phoui fwuji_1
ủa Quo_4
goá Gwa_5
Thách tHEsk_7
lảng laN_4
buột buot_8
ĐẠI daji_6
mịch mik_8
giap zap_1
nhẩm njoUsm_4
chếch cek_7
chuc cuk_1
Treng trEN_1
lóa lwa_5
Ngời NoUji_2
Chuc cuk_1
lich lik_1
Pắc pask_7
GIC zik_1
pO pO_1
Dở zoU_4
Ley lEji_1
TÔI toji_1
hã ha_3
Đát dat_7
toẹt twEt_8
Cào kawu_2
kei kEji_1
luc luk_1
Trồng troN_2
BEC bEk_1
Vưu vWwu_1
Dỡ zoU_3
phiển fien_4
Toa twa_1
sO srO_1
Đoòng dON_2
ĐỒNG doN_2
Hín hin_5
LÁ la_5
phia fie_1
dười zWoUji_2
DỤ zu_8
lum lum_1
Lặp lasp_8
ngan Nan_1
PHẠM fam_6
Kip kip_1
thửa tHWoU_4
PIU piwu_1
hợm hoUm_6
Hoạ hwa_6
diệp ziep_8
Ngạt Nat_8
RỐI zroji_5
HÁN han_5
quo kwO_1
IY Qiji_1
nằng nasN_2
phin fin_1
NGHĨ Ni_3
Muôn muon_1
Đạp dap_8
Nhuế njwe_5
Xù su_2
lảm lam_4
Vác vak_7
dứ zW_5
chẩu coUswu_4
RẤT zroUst_7
Ach QEsk_1
Sót srOt_7
PHáp fap_7
chùy cwi_2
mách mEsk_7
hoop hOp_1
Chòi cOji_2
boy bOji_1
NGHIỆM Niem_6
Bẩm boUsm_4
sần sroUsn_2
chẩm coUsm_4
tap tap_1
thưc tHWk_1
Nhuệ njwe_6
TIN tin_1
Dặc zask_8
hẩm hoUsm_4
TIM tim_1
đượng dWoUN_6
hoát hwat_7
ic Qik_1
biếc biek_7
BEP bEp_1
sic srik_1
Viêc viek_1
LÚC luk_7
phảo fawu_4
sệ sre_6
Rao zrawu_1
Mit mit_1
rệp zrep_8
cót kOt_7
Mớ moU_5
làu laswu_2
Kiêm kiem_1
HAN han_1
Rat zrat_1
Cuyo kwiwu_1
Treo trEwu_1
dọch zOk_8
tộp top_8
Cyt kit_1
yn Qin_1
Khiến xien_5
GIÁO zawu_5
VIỆT viet_8
bết bet_7
Rau zraswu_1
muồi muoji_2
Trey trEji_1
dũ zu_3
Bâng boUsN_1
Phẫn foUsn_3
rầy zroUsji_2
xòe swE_2
Quên kwen_1
qiải kwaji_4
TẠI taji_6
tậ toUs_6
ẻo QEwu_4
đọan dwan_6
lán lan_5
luỵ lwi_8
Khoá xwa_5
Thâu tHoUswu_1
xang saN_1
dă zas_1
qủy kwi_4
roy zrOji_1
MONG mOsN_1
Hiết hiet_7
đẵn dasn_3
Beu bEwu_1
HAT hat_1
Sính sriN_5
SƯ srW_1
goin Gwin_1
Hẻm hEm_4
Ngòi NOji_2
Cuổng kuoN_4
MOM mOm_1
liệng lieN_6
Năn nasn_1
dA za_1
TẠO tawu_6
Gôi Goji_1
kha xa_1
lịnh liN_6
phỉnh fiN_4
Ghế Ge_5
nhè njE_2
VOIP vwip_1
tráp trap_7
nhap njap_1
thới tHoUji_5
THẢO tHawu_4
Trỗi troji_3
RÕ zrO_3
phậm foUsm_6
thoán tHwan_5
MON mOn_1
giát zat_7
Ạnh QEsN_6
Nhặt njast_8
nhat njat_1
Xy si_1
ÂN QoUsn_1
khoi xOji_1
ngung NuN_1
nhíp njip_7
Ing QiN_1
TỶ ti_4
Rình zriN_2
doang zwaN_1
gO GO_1
ngốn Non_5
lợt loUt_8
mY mi_1
Mỷ mi_4
vát vat_7
phướng fWoUN_5
Trộn tron_6
Tro trO_1
bua buo_1
Giắt zast_7
QUAN kwan_1
Rối zroji_5
sền sren_2
lằng lasN_2
loin lwin_1
kong kOsN_1
khoả xwa_4
moon mOn_1
róc zrOsk_7
tíu tiwu_5
loạng lwaN_6
trành trEsN_2
Thiêng tHieN_1
Lạm lam_6
Phẫu foUswu_3
Pao pawu_1
Muang muoN_1
Sếu srewu_5
dứa zWoU_5
DyP zip_1
lỏm lOm_4
cùm kum_2
trệt tret_8
pỉnh piN_4
Lạy lasji_6
dẫy zoUsji_3
Dùi zuji_2
vởi voUji_4
Bỗng boN_3
phan fan_1
CHUYỆN cwien_6
Thon tHOn_1
THƯỞNG tHWoUN_4
Pay pasji_1
din zin_1
Khuốt xuot_7
Chặn casn_6
dim zim_1
gọ GO_8
Nhọn njOn_6
Chôm com_1
thết tHet_7
HUU huwu_1
Nõ nO_3
Ngổn Non_4
thia tHie_1
bứng bWN_5
QUÁ kwa_5
nũ nu_3
thõng tHOsN_3
Kèn kEn_2
đẵng dasN_3
NEU nEwu_1
toạc twak_8
Noản nwan_4
Cei kEji_1
xổm som_4
chỏ cO_4
muc muk_1
Khỏi xOji_4
Yểm Qiem_4
Iu Qiwu_1
dảng zaN_4
Hia hie_1
vạm vam_6
Miêng mieN_1
gọp GOp_8
Quới kwoUji_5
Oản Qwan_4
Thăm tHasm_1
XANH sEsN_1
HAp hap_1
CÔ ko_1
nế ne_5
ruy zrwi_1
Quạt kwat_8
Giăng zasN_1
dổi zoji_4
Súp srup_7
hám ham_5
LAC lak_1
kE kE_1
HỢP hoUp_8
BÀO bawu_2
Nhội njoji_6
khuân xwoUsn_1
chap cap_1
Lôn lon_1
hA ha_1
Chò cO_2
tấy toUsji_5
phỡn foUn_3
Bóp bOp_7
Súy srwi_7
ró zrO_7
suồng sruoN_2
Lịnh liN_6
tout twut_1
Nhộn njon_6
Dối zoji_5
UỶ Qwi_4
LAI laji_1
Loé lwE_5
Goyang GwieN_1
Duong zwOsN_1
háu haswu_5
Đọ dO_8
chồi coji_2
chũi cuji_3
dòn zOn_2
ĐỎ dO_4
viêt viet_1
Cet kEt_1
Yn Qin_1
Vớ voU_5
sừ srW_2
nhiêm njiem_1
Két kEt_7
quoc kwOsk_1
Đem dEm_1
Gac Gak_1
Chóe cwE_5
trét trEt_7
Vooc vOk_1
chêm cem_1
TRẮNG trasN_5
sùi sruji_2
LAO lawu_1
đung duN_1
Nậm noUsm_6
Coit kwit_1
rù zru_2
àm Qam_2
sữ srW_3
àn Qan_2
bớp boUp_7
òm QOm_2
khênh xeN_1
luat luot_1
CIP kip_1
òn QOn_2
Bẻ bE_4
Chồn con_2
Moi mOji_1
aC Qak_1
câ koUs_1
khua xuo_1
TIÊN tien_1
DY zi_1
rây zroUsji_1
ĐỔ do_4
ngênh NeN_1
Mom mOm_1
Pei pEji_1
hão hawu_3
khuẫn xwoUsn_3
Luồng luoN_2
Gáy Gasji_5
lõ lO_3
rúp zrup_7
giạng zaN_6
TOC tOsk_1
Gắn Gasn_5
truốt truot_7
Mon mOn_1
Nâu noUswu_1
NHIỆT njiet_8
aI Qaji_1
HỘI hoji_6
Trảm tram_4
Thun tHun_1
Bă bas_1
tip tip_1
Ngâm NoUsm_1
RUC zruk_1
doo zOwu_1
cheo cEwu_1
Củi kuji_4
Voom vOm_1
lết let_7
ét QEt_7
chíng ciN_5
Đắt dast_7
Đệm dem_6
trắm trasm_5
nẩy noUsji_4
Khước xWoUk_7
SIN srin_1
nõn nOn_3
Dào zawu_2
Vay vasji_1
nghén NEn_5
Lằn lasn_2
ắp Qasp_7
oải Qwaji_4
guồng GuoN_2
Bậc boUsk_8
Xịt sit_8
sộng sroN_6
mân moUsn_1
Sẫm sroUsm_3
Gau Gaswu_1
BÙN bun_2
Xỏ sO_4
Gat Gat_1
ươm QWoUm_1
trich trik_1
lém lEm_5
Soi srOji_1
hớp hoUp_7
dăng zasN_1
Gâm GoUsm_1
Nia nie_1
cuồn kuon_2
giúm zum_5
Lãi laji_3
thè tHE_2
Coóc kOk_7
hớn hoUn_5
GIÓ zO_7
Thiềm tHiem_2
nhang njaN_1
đênh deN_1
Bya bie_1
BỔ bo_4
Rọ zrO_8
Byc bik_1
Xen sEn_1
bỗ bo_3
Nhường njWoUN_2
Que kwE_1
hừ hW_2
nhoi njOji_1
ngùi Nuji_2
Voong vON_1
CHIẾN cien_5
heng hEN_1
Sou srOwu_1
thoắt tHwast_7
CUC kuk_1
Nõng nOsN_3
hữ hW_3
sun srun_1
Kẽ kE_3
Meo mEwu_1
CÁCH kEsk_7
kếch kek_7
Uống QuoN_5
Goi GOji_1
Día zie_5
Rim zrim_1
ngổ No_4
Nứa nWoU_5
Kíp kip_7
trim trim_1
Chích cik_7
Nuốc nuok_7
Sành srEsN_2
Trớ troU_5
phốp fop_7
truyên trwien_1
Trờ troU_2
Phet fEt_1
nghêu Newu_1
DIN zin_1
kẻo kEwu_4
vía vie_5
TRI tri_1
gy Gi_1
XỬ sW_4
miết miet_7
ĐANG daN_1
ngáo Nawu_5
nậu noUswu_6
hỹ hi_3
hoản hwan_4
BÚT but_7
thọt tHOt_8
Ngông NoN_1
kịt kit_8
dum zum_1
NIỆM niem_6
thóp tHOp_7
Vet vEt_1
héc hEk_7
trôn tron_1
mẹt mEt_8
TẢ ta_4
dẫ zoUs_3
ngát Nat_7
mướp mWoUp_7
oN QOn_1
nhạnh njEsN_6
ĐẶC dask_8
ngoạm Nwam_6
LII liji_1
Diê zie_1
Dín zin_5
thơi tHoUji_1
ngườ NWoU_2
Bụi buji_6
Nghèo NEwu_2
ACH QEsk_1
xoát swat_7
duyện zwien_6
sý sri_7
ton tOn_1
Buồng buoN_2
Đèn dEn_2
Sỉ sri_4
thyết tHiet_7
Đèo dEwu_2
nghễ Ne_3
khac xak_1
HƯƠNG hWoUN_1
DÀY zasji_2
Ngù Nu_2
rU zru_1
giê zie_1
sac srak_1
Biền bien_2
khoáy xwasji_5
ngãng NaN_3
Buin bwin_1
Trăn trasn_1
kun kun_1
kuyện kwien_6
Kau kaswu_1
thùa tHuo_2
tửng tWN_4
diết ziet_7
Tiển tien_4
Teng tEN_1
ỉa Qie_4
Duyễn zwien_3
xéo sEwu_5
nịch nik_8
GUN Gun_1
Qué kwE_5
Pê pe_1
đự dW_6
ỉm Qim_4
Gãy Gasji_3
Nhé njE_5
UO Quwu_1
lậy loUsji_6
SONG srOsN_1
Ùy Qwi_2
Bụng buN_6
Lửng lWN_4
hoằn hwasn_2
LỘC lok_8
Koya kwie_1
GOI GOji_1
oU QOwu_1
HIỀN hien_2
xoái swaji_5
Nắng nasN_5
ang QaN_1
Diền zien_2
lựơng lWoUN_6
Mùng muN_2
ĐĂNG dasN_1
PHỐI foji_5
coóng kON_5
Bụt but_8
sọan srwan_6
lới loUji_5
vập voUsp_8
Muen mwEn_1
quạu kwaswu_6
hĩnh hiN_3
NAm nam_1
Lị li_8
sat srat_1
Tầu toUswu_2
Kuei kwEji_1
măm masm_1
Giup zup_1
Vắng vasN_5
gẫu GoUswu_3
xò sO_2
Nghìn Nin_2
cuả kuo_4
nhản njan_4
xoàm swam_2
đưới dWoUji_5
quạy kwasji_6
MUỐN muon_5
Muồi muoji_2
BÌnh biN_2
SOC srOsk_1
Vút vut_7
vồn von_2
vơi voUji_1
gộc Gok_8
nghệch Nek_8
Sẹc srEk_8
DÁM zam_5
Niê nie_1
Hĩ hi_3
thủa tHuo_4
